Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
Unnamed,FR,2381,156,5.39.80.135,ns3267142.ip-5-39-80.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-07-23,OVH- FR,16276,7170,[2001:41d0:8:9287::1]:9001
Unnamed,US,1,312,104.223.113.56,hosted-by.securefastserver.com,9001,None,0,0,0,0,0,1,1,1,0,Tor 0.2.4.27 on Linux,0,0,2017-12-20,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,1,None
Unnamed,NL,348,2286,185.216.140.34,185.216.140.34,12154,21515,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-17,QUASINETWORKS- NL,29073,1340,None
Unnamed,US,4,51,71.198.0.174,c-71-198-0-174.hsd1.ca.comcast.net,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.3.7 on Linux,0,0,2018-05-09,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,154,None
Unnamed,SG,70,1463,139.162.9.145,li851-145.members.linode.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-07-12,LINODE-AP Linode- LLC- US,63949,456,None
Unnamed,MY,38,795,111.90.139.121,111.90.139.121,1156,29126,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-22,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd- MY,45839,238,None
Unnamed,US,31,115,168.235.86.20,168.235.86.20,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-11-08,RAMNODE - RamNode LLC- US,3842,97,None
Unnamed,FR,145,2261,188.165.228.102,ns313418.ip-188-165-228.eu,11052,23571,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-09,OVH- FR,16276,876,None
Unnamed,MD,2598,179,178.175.131.194,torsrv6.snydernet.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-11,TRABIA trabia network- MD,43289,9650,[2a00:1dc0:2048::2]:443
Unnamed,MY,59,190,111.90.158.45,blez.herittions.net,11436,26270,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-19,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd- MY,45839,373,None
Unnamed,FR,110,2261,37.187.79.19,ns3011422.ip-37-187-79.eu,9651,16587,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-14,OVH- FR,16276,1100,None
Unnamed,MD,1432,178,178.17.174.10,torsrvq.snydernet.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-11,TRABIA trabia network- MD,43289,4620,[2a00:1dc0:cafe::d6a2:ae67]:443
Unnamed,SE,278,1132,178.132.78.145,178.132.78.145,4602,29698,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-07,OBE- SE,197595,931,None
Unnamed,DE,1311,669,176.9.156.136,static.136.156.9.176.clients.your-server.de,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-04-27,HETZNER-AS- DE,24940,3520,None
Unnamed,NO,6115,210,37.191.227.65,host-37-191-227-65.lynet.no,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-04-22,LYNET-INTERNETT-AS- NO,57963,17400,None
Unnamed,US,1321,73,69.163.35.222,69.163.35.222,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-01-01,DSNETWORKS-001 - DirectSpace Networks- LLC.- US,46816,4320,None
Unnamed,NL,17,2723,46.166.129.135,hosted-by.seedvps.com,58053,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2018-01-18,NFORCE- NL,43350,53,None
Unnamed,BE,516,1324,77.243.191.150,77.243.191.150,20554,2785,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-03,M247- GB,9009,1750,None
Unnamed,RU,500,251,37.110.115.225,broadband-37-110-115-225.ip.moscow.rt.ru,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-17,NCNET-AS- RU,42610,1950,None
Unnamed,JP,29,2739,103.250.73.28,103.250.73.28,17336,21734,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-10-12,ASN-EQUINIX-AP Equinix Asia Pacific- SG,17819,100,None
Unnamed,CA,2165,3929,192.99.63.44,ns525575.ip-192-99-63.net,64780,64123,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-10-26,OVH- FR,16276,6250,None
Unnamed,SE,4,4,79.142.76.135,swe-net-ip.as51430.net,13812,221,0,0,0,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-26,ALTUSHOST-NET- NL,51430,17,None
Unnamed,FR,431,2358,37.59.37.59,37.59.37.59,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-04-24,OVH- FR,16276,1130,None
Unnamed,FR,12236,1143,195.154.171.24,195-154-171-24.rev.poneytelecom.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-10,AS12876- FR,12876,65300,None
Unnamed,FI,331,20,185.100.86.60,jaro.dorintasiv.com,19897,28589,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-30,FLOKINET- SC,200651,1330,None
Unnamed,US,447,645,173.230.131.90,li171-90.members.linode.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-07-14,LINODE-AP Linode- LLC- US,63949,1730,None
Unnamed,US,27,6,50.47.100.145,50-47-100-145.evrt.wa.frontiernet.net,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.9.14 on Linux,0,0,2018-04-13,FRONTIER-FRTR - Frontier Communications of America- Inc.- US,5650,1490,None
Unnamed,NL,503,405,188.226.154.180,188.226.154.180,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-11-20,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,911,None
Unnamed,US,707,8,71.105.44.249,pool-71-105-44-249.nycmny.fios.verizon.net,9002,9031,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-10,UUNET - MCI Communications Services- Inc. d/b/a Verizon Business- US,701,2760,None
Unnamed,GB,28,2046,159.65.21.174,159.65.21.174,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-03,DIGITALOCEAN-ASN-2- GB,202109,93,None
Unnamed,DE,481,126,165.227.161.60,165.227.161.60,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-22,DIGITALOCEAN-GERMANY- DE,201229,1800,None
Unnamed,CA,232,185,45.62.227.190,c625804926-cloudpro-477086012.cloudatcost.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-19,CANAD-86-31798 - DataCity- CA,31798,1390,None
Unnamed,RU,1,43,94.231.160.182,94.231.160.182,443,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.4.23 on Windows 7,0,0,2017-04-23,LINK-AS- RU,48940,13,None
Unnamed,BG,261,1077,185.82.217.71,8705.aservers,21076,8792,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-13,ITL-- BG,59729,663,None
Unnamed,RU,52,240,77.73.65.100,77.73.65.100,9001,None,0,1,1,0,0,0,1,1,1,Tor 0.3.3.3-alpha on Linux,0,0,2018-03-10,FISHNET-AS- RU,43317,15,None
Unnamed,GB,38,47,80.169.241.76,gum.tillo.ch,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-09-03,COLT- GB,8220,106,None
Unnamed,NL,263,1875,51.15.57.87,87-57-15-51.rev.cloud.scaleway.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-01-10,AS12876- FR,12876,967,[2001:bc8:4700:2300::d:103]:9001
Unnamed,ES,0,3490,95.215.60.170,95.215.60.170,1076,27867,0,0,0,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-12-06,SOLOGIGABIT-AS- ES,56934,2,None
Unnamed,PL,360,5095,178.255.43.22,d43022.artnet.gda.pl,3547,5071,0,0,1,0,0,1,1,1,1,Tor 0.2.9.12 on Linux,0,0,2017-11-13,ARTNET- PL,197155,1370,None
Unnamed,NL,108,105,81.4.101.248,bot.chanstat.net,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.9.14 on Linux,0,0,2017-12-23,ASN-ROUTELABEL- NL,198203,464,None
Unnamed,DE,595,215,176.9.154.254,static.254.154.9.176.clients.your-server.de,8501,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-04-19,HETZNER-AS- DE,24940,1430,None
Unnamed,RU,2,69,46.161.146.75,46-161-146-075.mynts.ru,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.6.10 on Windows 7,0,0,2016-02-16,NEWTELESYSTEMS- RU,31036,5,None
Unnamed,GB,18110,1300,78.129.180.14,78.129.180.14,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-04,IOMART-AS- GB,20860,82800,None
Unnamed,BG,0,4,178.16.135.77,ip-135-77.pppoe.ssi.bg,9001,9030,0,0,0,0,0,0,1,1,1,Tor 0.2.5.16 on Linux,0,0,2018-06-27,STYLECOM-AS- BG,20956,None,None
Unnamed,PT,341,1878,185.113.140.4,185.113.140.4,5077,31303,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-10,I4W- PT,204094,1200,None
Unnamed,DE,142,2285,94.130.135.243,static.243.135.130.94.clients.your-server.de,6636,21290,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-18,HETZNER-AS- DE,24940,1780,None
Unnamed,MY,52,807,111.90.140.101,mail1.curio-shop.top,16982,22849,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-30,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd- MY,45839,393,None
Unnamed,NO,3007,5,85.166.128.3,ti0149a400-1276.bb.online.no,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-10-31,TELENOR-NEXTEL Telenor Norge AS- NO,2119,5820,[2001:4610:a:29::5d4]:9001
Unnamed,RU,334,109,176.194.189.124,ip-176-194-189-124.bb.netbynet.ru,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-22,TI-AS Moscow- Russia- RU,12714,2020,None
Unnamed,RU,783,1662,188.93.21.67,188.93.21.67.superbit.host,7673,5691,0,1,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-18,SELECTEL- RU,49505,716,None
Unnamed,US,172,2742,72.179.146.98,cpe-72-179-146-98.satx.res.rr.com,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.29 on Linux,0,0,2015-07-14,SCRR-11427 - Time Warner Cable Internet LLC- US,11427,586,None
Unnamed,DE,13,1742,78.94.141.202,b2b-78-94-141-202.unitymedia.biz,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-08-10,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,44,None
Unnamed,US,453,178,172.86.148.10,172.86.148.10,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2013-11-18,AS40676 - Psychz Networks- US,40676,3510,None
Unnamed,MY,68,795,111.90.159.199,111.90.159.199,9386,13897,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-29,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd- MY,45839,356,None
Unnamed,DE,6975,587,136.243.70.198,hermes.ecki-netz.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-12-22,HETZNER-AS- DE,24940,17600,[2a01:4f8:212:24c4::12]:9001
Unnamed,DE,87,12,89.246.116.97,i59F67461.versanet.de,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-06-20,VERSATEL- DE,8881,873,None
Unnamed,FR,2482,308,188.165.213.156,ns211399.ip-188-165-213.eu,52743,52345,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2012-03-30,OVH- FR,16276,8950,None
Unnamed,US,2259,41,167.99.162.12,167.99.162.12,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-16,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,10700,None
Unnamed,PL,418,1202,178.255.40.158,d40158.artnet.gda.pl,20743,3038,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-08,ARTNET- PL,197155,1500,None
Unnamed,N/A,488,1492,185.246.128.30,185.246.128.30,26778,3432,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-26,ICME- SE,42237,1410,None
Unnamed,CZ,488,1035,93.170.77.130,93.170.77.130,4432,822,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-20,WORLDSTREAM- NL,49981,1370,None
Unnamed,SG,0,2845,54.179.98.204,ec2-54-179-98-204.ap-southeast-1.compute.amazonaws.com,9001,None,0,0,0,0,0,1,1,1,0,Tor 0.2.7.6 on Linux,0,0,2015-07-09,AMAZON-AS-AP Amazon.com Tech Telecom- JP,38895,10,None
Unnamed,FR,368,47,217.182.95.221,217.182.95.221,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-10-30,OVH- FR,16276,1270,None
Unnamed,RU,4,3859,95.31.24.146,95-31-24-146.broadband.corbina.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2014-11-29,CORBINA-AS OJSC _Vimpelcom_- RU,8402,11,None
Unnamed,FR,438,200,54.36.103.231,ip-54-36-103.eu,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-10-20,OVH- FR,16276,1550,None
Unnamed,NL,11378,3616,192.42.116.161,anonymous.as1101.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.8-rc on FreeBSD,0,0,2013-12-13,IP-EEND-AS IP-EEND BV- NL,1101,41700,None
Unnamed,FR,915,501,212.47.237.191,ned.t-8ch.de,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-09-28,AS12876- FR,12876,3300,None
Unnamed,DE,415,8,146.0.40.176,vps1369213.vs.webtropia-customer.com,443,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-10-09,MYLOC-AS- DE,24961,1770,None
Unnamed,ES,6,1133,37.35.253.31,31.253.35.37.dynamic.jazztel.es,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-11-01,UNI2-AS- ES,12479,27,None
Unnamed,RU,96,2268,82.202.193.94,82.202.193.94.superbit.host,10637,25254,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-09-20,SELECTEL- RU,49505,792,None
Unnamed,TR,115,961,185.219.134.117,185.219.134.117,27655,18019,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-18,AS205101- TR,205101,568,None
Unnamed,FR,1103,951,37.187.99.200,ns3363469.ip-37-187-99.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-03-11,OVH- FR,16276,4190,None
Unnamed,DE,928,1540,109.230.236.212,net.beckendorf.biz,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2018-04-21,ACTIVE-SERVERS active-servers.com- DE,197071,2430,None
Unnamed,US,613,177,192.52.167.71,192.52.167.71,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-05-09,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,3160,[2607:fcd0:100:2300::3a3c:8b12]:443
Unnamed,CZ,548,1177,93.170.77.247,93.170.77.247,31290,28810,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-09,WORLDSTREAM- NL,49981,1740,None
Unnamed,RU,257,433,94.29.63.204,ppp94-29-63-204.pppoe.spdop.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-08-13,ASN-MGTS-USPD- RU,25513,836,None
Unnamed,DE,452,820,5.9.93.206,static.206.93.9.5.clients.your-server.de,3483,441,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-05,HETZNER-AS- DE,24940,1530,None
Unnamed,RU,146,120,91.225.148.250,91.225.148.250,22222,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-17,KETIS-AS- RU,48320,613,None
Unnamed,NL,511,1686,91.229.23.215,flockbirds.org,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-12-29,WORLDSTREAM- NL,49981,1940,None
Unnamed,US,35,1549,73.89.148.177,c-73-89-148-177.hsd1.nh.comcast.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.4.29 on Linux,0,0,2015-08-30,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,13,None
Unnamed,SE,4268,4,185.86.148.90,185.86.148.90,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-12-19,MAKONIX- LV,52173,16100,None
Unnamed,DK,472,602,213.32.241.227,xd520f1e3.cust.hiper.dk,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-08-06,HIPER- DK,203953,1150,None
Unnamed,DE,1435,169,62.214.6.61,ps61.regioconnect.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-03-03,VERSATEL- DE,8881,4600,None
Unnamed,UA,191,2285,193.23.181.151,c7whm.v-sys.org,7591,28350,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-15,YURTEH-AS- UA,30860,955,None
Unnamed,RU,90,793,94.181.45.237,mypka.it,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2015-05-19,ERTH-CHEL-AS- RU,41661,265,None
Unnamed,NL,418,2184,5.79.85.81,5.79.85.81,1856,555,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-28,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1260,None
Unnamed,BG,657,2284,82.118.242.128,82.118.242.128,24504,7019,0,1,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-02-22,HISTATE- BG,206776,1450,None
Unnamed,IN,0,1949,103.250.185.175,india-1.ptr,32537,8061,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-13,NETWORK-LEAPSWITCH-IN LeapSwitch Networks Pvt Ltd- IN,132335,21,None
Unnamed,US,782,6,54.88.165.229,ec2-54-88-165-229.compute-1.amazonaws.com,80,443,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-07-01,AMAZON-AES - Amazon.com- Inc.- US,14618,3270,None
Unnamed,CZ,9,1761,164.215.116.194,164.215.116.194,9090,None,0,0,1,0,0,1,1,1,0,Tor 0.2.6.7 on Linux,0,0,2016-10-20,PODA-AS- CZ,30764,54,None
Unnamed,DE,30,1740,88.99.172.64,static.88-99-172-64.clients.your-server.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-06-05,HETZNER-AS- DE,24940,81,None
Unnamed,RU,32,9,178.207.246.73,178.207.246.73,58051,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.7.6 on Windows 8,0,0,2018-04-26,TATTELECOM-AS- RU,28840,926,None
Unnamed,JP,53,816,153.126.196.95,ik1-334-27091.vs.sakura.ne.jp,53,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-08,SAKURA-A SAKURA Internet Inc.- JP,7684,362,[2401:2500:102:3034:153:126:196:95]:53
Unnamed,US,3587,323,216.244.74.42,216.244.74.42,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-08,WOW - Wowrack.com- US,23033,10600,[2607:f8f8:630:b34::2a]:443
Unnamed,DE,350,2267,178.63.19.103,static.103.19.63.178.clients.your-server.de,28997,30518,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-09-05,HETZNER-AS- DE,24940,1370,None
Unnamed,LV,211,659,159.148.186.196,159.148.186.196,17355,31679,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-10,BIGHOST-AS- LV,200709,730,None
Unnamed,IN,121,107,139.59.67.16,139.59.67.16,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2017-11-09,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,445,None
Unnamed,DE,95,11,217.84.103.163,pD95467A3.dip0.t-ipconnect.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-09-21,DTAG Internet service provider operations- DE,3320,402,None
Unnamed,NO,4332,30,37.191.234.46,host-37-191-234-46.lynet.no,44100,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-07-13,LYNET-INTERNETT-AS- NO,57963,17100,None
Unnamed,DE,1685,237,144.76.168.36,static.36.168.76.144.clients.your-server.de,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-17,HETZNER-AS- DE,24940,7710,None
Unnamed,US,76,372,168.235.67.30,gbolivia.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2016-02-24,RAMNODE - RamNode LLC- US,3842,149,None
Unnamed,DE,161,11,88.130.99.61,mue-88-130-99-061.dsl.tropolys.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on FreeBSD,0,0,2015-02-19,VERSATEL- DE,8881,665,None
Unnamed,US,312,927,69.164.221.65,codefork.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2015-11-21,LINODE-AP Linode- LLC- US,63949,979,None
Unnamed,US,27,584,24.18.194.106,c-24-18-194-106.hsd1.wa.comcast.net,12101,12130,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-03-25,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,186,None
Unnamed,CH,5,304,31.7.59.202,31.7.59.202,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.24 on Linux,0,0,2017-12-19,PLI-AS- CH,51852,25,None
Unnamed,GB,5,268,81.174.151.215,pestrickland.plus.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-01-30,PLUSNET UK Internet Service Provider- GB,6871,25,None
Unnamed,US,3,1453,35.163.47.243,ec2-35-163-47-243.us-west-2.compute.amazonaws.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.8.9 on Linux,0,0,2016-11-19,AMAZON-02 - Amazon.com- Inc.- US,16509,28,None
Unnamed,FR,379,697,145.239.68.151,ns3086002.ip-145-239-68.eu,13084,19177,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-29,OVH- FR,16276,1170,None
Unnamed,CA,634,1195,144.217.64.46,ns534966.ip-144-217-64.net,20580,18607,0,1,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-26,OVH- FR,16276,1260,None
Unnamed,BG,381,1036,82.118.242.166,82.118.242.166,23829,9392,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-15,HISTATE- BG,206776,1310,None
Unnamed,US,336,634,50.82.152.34,50-82-152-34.client.mchsi.com,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-06-01,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp- US,30036,3430,None
Unnamed,SE,323,394,185.217.0.139,snuund.com,17701,7747,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-16,ICME- SE,42237,1460,None
Unnamed,FR,325,1410,51.255.94.176,ns3050764.ip-51-255-94.eu,31017,32086,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-29,OVH- FR,16276,1150,None
Unnamed,CZ,475,1688,93.170.77.6,93.170.77.6,3098,14887,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-20,WORLDSTREAM- NL,49981,1550,None
Unnamed,US,14,2155,198.199.118.232,ca.us.beshir.org,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-09-03,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,102,None
Unnamed,US,23,2389,70.118.101.9,jacob.txhost.net,54329,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-29,SCRR-11427 - Time Warner Cable Internet LLC- US,11427,112,None
Unnamed,LV,171,99,80.232.242.31,80.232.242.31,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2016-06-14,APOLLO-AS Latvia- LV,12578,540,None
Unnamed,US,4095,295,159.65.33.159,159.65.33.159,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-12,SERVERSTACK-ASN - ServerStack- Inc.- US,46652,11200,None
Unnamed,NL,203,2285,95.211.210.145,laketol-desimrs.whatstartup.net,28083,22210,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-20,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1520,None
Unnamed,SE,407,2007,193.105.134.90,193.105.134.90,1449,12218,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-04,ICME- SE,42237,1370,None
Unnamed,FR,12417,4085,195.154.250.239,mail.hyperebook.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-01-19,AS12876- FR,12876,31000,None
Unnamed,FR,315,2267,164.132.169.156,ns3044845.ip-164-132-169.eu,16294,7553,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-20,OVH- FR,16276,780,None
Unnamed,US,22,1135,65.19.178.177,mongo.runwire.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2014-04-08,LINODE-AP Linode- LLC- US,63949,94,None
